Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
Northern Ireland,1225,Travel agency managers and proprietors,22,18,7,1,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,3,[x],[x],0
Northern Ireland,1231,Health care practice managers,4,5,3,3,3,7,5,1,1,2,0,1,3,2,7,3,5,6,5,4,3,5,7,4,2,5,4,6,3,5,5,1
Northern Ireland,1232,"Residential, day and domiciliary care managers and proprietors",39,37,30,42,45,44,25,17,24,25,23,24,44,42,39,30,41,31,34,34,39,35,20,20,45,37,25,31,32,27,34,35
Northern Ireland,1233,Early education and childcare services proprietors,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Northern Ireland,1241,Managers in transport and distribution,25,19,27,12,33,31,23,38,32,24,26,22,27,33,29,25,21,35,36,34,34,40,22,14,42,34,26,21,31,19,22,22
Northern Ireland,1242,Managers in storage and warehousing,118,82,76,86,106,97,65,70,63,52,71,40,68,56,55,83,79,91,83,79,112,99,71,43,95,71,101,69,99,71,81,90
Northern Ireland,1243,Managers in logistics,10,15,27,6,15,14,11,9,3,8,7,8,11,7,10,10,19,14,6,9,5,11,11,5,6,14,12,7,12,9,5,15
Northern Ireland,1251,"Property, housing and estate managers",38,35,22,33,39,46,35,42,29,43,40,21,50,42,41,48,52,36,35,36,41,51,43,25,39,41,42,38,47,36,46,44
Northern Ireland,1252,Garage managers and proprietors,0,2,1,3,2,2,0,2,1,2,3,1,1,4,1,3,1,1,4,0,1,1,0,1,0,0,3,2,2,1,4,0
Northern Ireland,1253,Hairdressing and beauty salon managers and proprietors,6,4,4,5,3,2,0,6,4,1,0,4,0,4,2,3,4,1,3,6,2,1,2,1,0,3,1,0,1,2,2,2
Northern Ireland,1254,Waste disposal and environmental services managers,4,3,4,4,13,4,4,4,1,0,3,2,1,8,1,1,2,3,2,6,1,1,1,1,5,9,4,6,9,8,5,7
Northern Ireland,1255,Managers and directors in the creative industries,13,3,3,3,5,7,6,2,5,8,2,4,1,6,3,3,6,7,1,5,4,5,6,1,1,6,0,3,5,3,3,6
Northern Ireland,1256,Betting shop and gambling establishment managers,0,1,2,0,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,[x],[x],2
Northern Ireland,1257,Hire services managers and proprietors,9,11,5,4,6,1,1,4,3,3,3,1,1,2,1,1,4,10,2,3,5,7,4,1,9,4,5,1,1,5,7,1
Northern Ireland,1258,Directors in consultancy services,2,2,5,2,8,3,3,3,0,2,1,3,4,3,5,4,1,1,1,5,1,2,3,1,2,3,0,2,3,1,4,4
Northern Ireland,1259,Managers and proprietors in other services n.e.c.,43,25,32,17,9,24,19,14,14,15,15,11,13,17,16,12,19,18,20,17,18,26,16,3,24,20,12,25,22,18,29,19
Northern Ireland,2111,Chemical scientists,26,18,16,9,8,15,9,7,8,10,8,9,11,8,7,7,7,3,9,9,10,9,10,7,11,12,10,8,10,[x],[x],8
Northern Ireland,2112,Biological scientists,7,15,15,10,10,8,4,8,6,11,4,7,6,6,14,7,7,11,8,6,9,7,2,9,4,8,6,6,15,4,10,11
Northern Ireland,2113,Biochemists and biomedical scientists,21,28,32,32,31,20,30,22,11,24,12,6,11,7,28,7,16,16,9,6,16,24,18,12,21,18,15,19,19,12,15,29
Northern Ireland,2114,Physical scientists,0,5,5,0,3,6,3,6,3,2,2,1,7,5,8,4,5,5,3,2,4,5,1,3,3,6,2,5,2,1,7,3
Northern Ireland,2115,Social and humanities scientists,22,15,13,16,18,26,12,17,4,11,14,10,13,10,10,9,6,9,12,10,5,13,9,5,10,7,13,7,17,11,14,14
Northern Ireland,2119,Natural and social science professionals n.e.c.,21,11,11,8,6,21,12,8,7,5,8,7,11,5,12,0,5,7,8,9,12,7,3,5,7,17,9,10,17,7,17,7
Northern Ireland,2121,Civil engineers,58,44,49,49,62,60,46,41,42,43,23,37,33,27,41,32,37,37,28,38,47,43,37,42,52,49,33,35,42,[x],[x],47
Northern Ireland,2122,Mechanical engineers,89,66,57,52,60,58,28,39,35,25,46,43,49,44,53,44,47,35,43,32,47,46,76,22,41,41,45,33,60,[x],[x],47
Northern Ireland,2123,Electrical engineers,27,26,20,22,23,45,21,19,13,24,20,26,34,23,34,27,26,21,23,25,18,31,19,19,21,42,32,25,42,[x],[x],39
Northern Ireland,2124,Electronics engineers,5,11,6,5,1,6,5,5,1,1,1,7,1,1,2,2,1,0,0,0,6,1,4,1,2,7,3,1,9,[x],[x],2
Northern Ireland,2125,Production and process engineers,28,20,19,32,43,39,20,25,20,26,17,23,25,26,22,24,24,16,17,16,13,15,17,8,24,20,21,17,29,[x],[x],16
Northern Ireland,2126,Aerospace engineers,1,3,0,0,2,0,0,0,0,2,4,0,2,0,2,0,1,1,0,1,0,2,0,1,1,0,2,1,1,0,0,4
Northern Ireland,2127,Engineering project managers and project engineers,45,48,26,18,36,26,20,22,23,29,20,24,40,42,35,23,27,21,19,12,27,31,19,2,12,24,16,20,27,[x],[x],23
Northern Ireland,2129,Engineering professionals n.e.c.,102,86,65,85,95,99,65,56,52,51,36,45,66,53,52,68,52,57,78,71,67,70,52,23,58,66,76,78,81,[x],[x],71
Northern Ireland,2131,IT project managers,47,37,32,32,46,49,26,28,21,23,17,13,16,17,12,20,24,19,17,21,16,18,19,4,22,21,18,15,10,[x],[x],8
Northern Ireland,2132,IT managers,170,108,90,122,159,155,73,88,62,66,57,54,64,62,76,70,77,76,62,64,64,61,73,35,68,92,85,86,77,87,81,75
Northern Ireland,2133,"IT business analysts, architects and systems designers",293,183,171,157,178,148,96,91,98,97,93,86,84,64,61,83,78,60,76,66,69,70,67,50,70,87,103,87,111,80,81,63
Northern Ireland,2134,Programmers and software development professionals,747,495,484,368,444,362,229,260,181,170,177,184,186,195,165,196,182,174,151,153,173,143,107,96,126,182,163,141,183,178,154,123
Northern Ireland,2135,Cyber security professionals,86,50,62,51,66,38,35,36,31,30,23,20,42,13,17,20,15,20,27,18,30,22,23,17,23,30,45,28,31,[x],[x],18
Northern Ireland,2136,IT quality and testing professionals,51,26,28,16,25,11,7,13,12,8,9,8,6,11,9,11,10,11,7,15,11,12,5,7,8,9,12,6,10,7,3,4
Northern Ireland,2137,IT network professionals,44,27,22,25,25,20,24,10,7,16,10,9,9,8,8,13,5,13,10,10,8,8,9,11,6,4,15,10,14,15,9,14
Northern Ireland,2139,Information technology professionals n.e.c.,82,69,67,56,61,57,26,26,16,14,22,20,27,28,33,30,40,18,25,25,31,31,24,24,23,23,26,18,39,23,28,25
Northern Ireland,2141,Web design professionals,18,11,11,5,13,10,5,5,7,5,3,4,9,5,8,7,3,14,3,4,2,2,4,2,4,6,4,6,4,5,7,8
Northern Ireland,2142,Graphic and multimedia designers,14,11,17,19,14,19,19,11,10,10,14,8,16,17,8,20,14,15,12,16,14,28,19,11,8,17,13,12,13,12,18,17
Northern Ireland,2151,Conservation professionals,7,2,7,6,8,10,6,8,8,3,4,3,7,6,4,7,4,5,5,5,3,9,8,3,5,7,17,4,10,9,12,11
Northern Ireland,2152,Environment professionals,23,24,29,22,22,29,19,25,20,32,29,11,16,13,17,16,23,26,28,20,27,13,23,11,18,29,39,17,27,27,29,32
Northern Ireland,2161,Research and development (R&D) managers,31,33,27,23,32,38,23,26,21,19,15,9,16,14,17,15,19,16,11,23,14,15,17,5,22,28,22,18,19,22,17,17
Northern Ireland,2162,"Other researchers, unspecified discipline",0,1,0,0,0,1,1,0,3,2,0,0,0,3,3,2,2,0,0,2,0,1,1,0,0,0,2,0,1,1,0,5
Northern Ireland,2211,Generalist medical practitioners,38,29,32,24,32,25,17,6,11,8,7,14,14,6,5,16,16,14,6,8,12,5,12,6,6,6,11,4,16,10,15,11
Northern Ireland,2212,Specialist medical practitioners,132,130,105,113,141,112,74,93,68,66,81,66,68,63,66,88,84,63,66,42,72,55,68,45,59,75,92,73,103,87,75,51
Northern Ireland,2221,Physiotherapists,53,45,83,83,45,60,64,25,43,16,30,18,47,36,42,36,31,45,28,24,44,41,39,19,32,35,25,24,17,22,26,21
Northern Ireland,2222,Occupational therapists,65,61,92,85,42,40,70,48,39,45,37,27,38,37,30,47,51,24,52,30,51,41,37,46,57,48,42,46,39,30,21,31
Northern Ireland,2223,Speech and language therapists,31,33,23,31,19,18,21,14,12,15,15,9,23,12,7,10,10,7,14,3,13,16,5,11,20,11,19,16,16,6,8,9
Northern Ireland,2224,Psychotherapists and cognitive behaviour therapists,8,9,0,3,7,12,6,3,1,3,2,4,1,3,7,4,4,0,4,2,5,6,1,0,0,2,2,7,1,9,1,3
Northern Ireland,2225,Clinical psychologists,9,7,7,11,13,4,8,5,1,3,2,0,5,3,7,1,1,0,7,1,2,4,4,2,3,2,8,3,0,3,4,2
Northern Ireland,2226,Other psychologists,25,19,14,12,58,24,26,11,12,22,28,10,10,13,14,22,16,21,13,13,12,11,12,10,13,11,10,7,12,[x],[x],10
Northern Ireland,2229,Therapy professionals n.e.c.,31,39,33,27,21,25,11,3,9,5,8,7,10,2,7,7,15,11,14,7,10,9,8,8,10,8,23,19,12,9,8,8
Northern Ireland,2231,Midwifery nurses,7,7,2,1,4,9,9,2,8,7,4,7,6,1,3,2,2,1,5,0,7,2,3,4,0,2,2,4,5,5,3,2
Northern Ireland,2232,Registered community nurses,41,31,25,34,37,14,29,11,13,13,17,9,16,12,19,14,12,17,11,23,28,20,9,10,20,10,26,9,16,17,8,11
Northern Ireland,2233,Registered specialist nurses,41,43,29,19,33,26,18,12,13,14,21,12,16,15,10,14,16,11,16,12,12,24,16,10,14,14,22,9,5,12,5,11
Northern Ireland,2234,Registered nurse practitioners,52,70,23,43,49,17,21,5,12,10,9,10,16,9,11,5,8,10,14,8,16,18,9,17,9,11,24,10,19,10,8,14
Northern Ireland,2235,Registered mental health nurses,43,19,46,27,41,23,24,24,22,28,17,20,28,23,13,28,17,15,13,6,7,18,16,3,14,12,10,10,8,7,6,7
Northern Ireland,2236,Registered children's nurses,15,8,12,13,18,4,7,3,12,6,10,3,11,5,9,5,3,1,4,4,9,3,3,3,3,7,1,2,5,2,4,3
Northern Ireland,2237,Other registered nursing professionals,360,362,325,365,352,297,211,225,233,142,215,160,366,197,198,229,249,180,135,139,150,159,109,112,149,122,167,113,153,160,151,138
Northern Ireland,2240,Veterinarians,44,41,57,29,39,40,27,22,20,18,22,23,22,21,19,22,27,14,10,12,7,8,13,19,14,18,14,9,16,19,10,6
Northern Ireland,2251,Pharmacists,43,34,23,29,36,32,38,20,14,13,19,16,27,14,12,28,36,12,19,22,22,17,30,17,29,38,25,19,20,39,23,30
Northern Ireland,2252,Optometrists,11,3,13,16,17,9,14,3,4,1,6,9,4,7,4,15,12,10,4,6,9,4,11,10,5,8,15,14,11,3,3,2
Northern Ireland,2253,Dental practitioners,18,20,25,24,36,21,25,19,27,14,11,19,12,5,8,11,10,11,14,15,10,14,14,16,8,11,8,8,20,[x],[x],10
Northern Ireland,2254,Medical radiographers,23,24,39,18,23,30,22,28,12,10,17,7,27,9,5,21,15,14,22,24,19,20,28,16,8,18,25,10,33,30,16,26
Northern Ireland,2255,Paramedics,5,2,3,2,5,1,2,1,2,2,0,0,0,2,0,7,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2
Northern Ireland,2256,Podiatrists,4,9,6,17,7,5,1,4,0,3,5,0,3,3,5,1,1,5,3,0,0,4,1,0,2,3,5,3,5,3,2,1
Northern Ireland,2259,Other health professionals n.e.c.,113,86,95,81,110,92,86,64,93,78,154,65,127,72,87,40,60,49,24,25,35,36,22,15,28,34,24,20,42,26,33,42
Northern Ireland,2311,Higher education teaching professionals,36,39,19,38,53,42,29,25,29,23,10,12,26,11,26,30,31,29,23,27,32,27,14,18,22,19,27,22,36,31,38,23
Northern Ireland,2312,Further education teaching professionals,6,5,2,2,3,3,0,3,0,2,1,0,1,2,1,3,0,1,3,1,1,0,0,0,0,0,2,1,9,2,2,3
Northern Ireland,2313,Secondary education teaching professionals,24,15,30,19,21,18,8,7,6,13,3,2,12,14,14,19,23,10,11,13,11,6,3,6,9,16,29,20,10,[x],[x],3
Northern Ireland,2314,Primary education teaching professionals,30,13,19,2,37,15,18,1,8,9,7,6,5,4,10,7,6,10,6,4,8,5,4,2,0,4,13,12,17,[x],[x],8
Northern Ireland,2315,Nursery education teaching professionals,1,1,3,2,4,2,1,0,1,0,2,1,0,1,0,1,4,6,1,1,0,0,0,0,0,0,0,1,2,[x],[x],0
Northern Ireland,2316,Special and additional needs education teaching professionals,6,1,8,5,3,6,2,3,0,0,0,1,1,1,0,1,1,3,1,2,1,1,1,1,1,2,4,3,3,[x],[x],4
Northern Ireland,2317,Teachers of English as a foreign language,15,14,18,12,13,8,0,1,3,8,1,4,7,4,9,6,11,5,6,3,5,4,6,1,3,3,8,3,7,[x],[x],7
Northern Ireland,2319,Teaching professionals n.e.c.,22,10,20,14,12,25,5,3,7,6,4,3,10,3,5,6,8,5,11,12,6,7,6,4,8,7,10,8,13,[x],[x],9
Northern Ireland,2321,Head teachers and principals,7,4,4,0,1,2,1,1,0,2,2,0,2,2,0,1,2,1,3,1,1,7,2,0,3,2,4,1,12,7,2,1
Northern Ireland,2322,Education managers,11,19,20,6,19,17,11,11,9,7,7,8,7,12,12,7,18,10,5,8,12,6,18,14,11,16,17,20,10,11,11,12
Northern Ireland,2323,Education advisers and school inspectors,9,5,8,10,4,9,7,6,4,4,3,3,6,3,3,9,6,3,4,4,11,7,1,4,7,7,9,6,7,7,5,2
Northern Ireland,2324,Early education and childcare services managers,11,3,9,6,6,5,4,5,2,4,4,2,4,8,3,3,6,9,6,11,8,14,5,3,11,11,10,7,4,14,16,7
Northern Ireland,2329,Other educational professionals n.e.c,2,6,6,3,10,5,5,5,4,0,4,2,3,0,3,5,3,2,2,4,4,5,2,3,4,7,6,4,4,5,2,4
Northern Ireland,2411,Barristers and judges,3,1,0,1,0,1,0,2,4,2,3,1,1,1,1,4,1,1,1,0,1,1,0,1,1,2,1,3,2,2,2,1
Northern Ireland,2412,Solicitors and lawyers,95,56,53,80,82,78,58,50,56,47,41,32,49,32,19,40,30,33,29,42,29,44,45,15,45,65,39,37,84,93,76,70
Northern Ireland,2419,Legal professionals n.e.c.,28,29,30,51,42,30,14,23,16,28,24,25,26,21,20,27,21,30,18,28,21,26,15,19,24,27,23,23,26,29,24,36
Northern Ireland,2421,Chartered and certified accountants,103,75,69,69,106,94,65,78,74,74,64,44,68,62,49,71,58,71,62,58,70,73,54,39,55,50,68,56,46,81,81,72
Northern Ireland,2422,Finance and investment analysts and advisers,98,63,66,78,67,67,40,56,60,54,50,30,44,42,45,55,50,38,49,45,38,36,45,36,42,52,61,42,53,60,50,63
Northern Ireland,2423,Taxation experts,31,20,21,33,29,34,16,21,32,27,26,18,25,21,30,38,25,35,28,34,28,47,27,13,25,36,18,31,14,38,26,32
Northern Ireland,2431,Management consultants and business analysts,140,97,111,96,112,131,69,70,56,34,46,47,56,51,56,65,65,60,55,53,48,69,45,46,71,60,51,62,63,68,51,68
Northern Ireland,2432,Marketing and commercial managers,52,52,55,38,55,50,37,38,38,32,27,38,55,41,38,48,62,48,35,51,43,43,50,25,39,38,33,36,30,47,42,43
Northern Ireland,2433,"Actuaries, economists and statisticians",44,31,28,26,41,37,23,22,24,31,24,22,28,26,19,18,30,26,23,29,21,18,15,16,16,18,30,20,13,33,27,24
Northern Ireland,2434,Business and related research professionals,49,34,23,22,64,46,19,22,20,16,24,14,22,26,24,18,33,31,18,25,23,24,22,14,29,27,26,25,27,35,47,15
Northern Ireland,2435,Professional/Chartered company secretaries,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3
Northern Ireland,2439,"Business, research and administrative professionals n.e.c.",32,29,29,29,23,24,9,10,14,16,7,14,10,15,14,13,15,11,12,15,10,7,11,9,8,15,20,15,13,11,8,16
Northern Ireland,2440,Business and financial project management professionals,228,162,184,165,180,209,129,111,92,103,111,82,109,94,109,119,133,84,115,102,117,138,111,68,122,149,126,129,168,[x],[x],121
Northern Ireland,2451,Architects,18,13,6,13,16,14,10,6,9,7,11,10,13,9,8,13,6,10,3,5,6,8,3,4,7,6,11,10,7,[x],[x],11
Northern Ireland,2452,"Chartered architectural technologists, planning officers and consultants",23,17,18,14,14,13,13,8,11,18,12,6,10,25,18,14,15,7,12,12,9,16,17,8,16,16,15,11,21,[x],[x],11
Northern Ireland,2453,Quantity surveyors,92,79,70,81,93,97,47,56,60,71,61,66,74,87,117,93,91,60,51,60,77,78,87,50,93,201,87,78,108,[x],[x],108
Northern Ireland,2454,Chartered surveyors,10,13,13,30,25,27,13,12,19,10,11,14,17,11,18,18,12,7,8,9,10,12,8,10,16,15,12,9,15,[x],[x],10
Northern Ireland,2455,Construction project managers and related professionals,17,15,22,20,27,21,18,18,15,20,8,15,17,13,19,13,25,13,12,8,32,24,34,15,23,31,28,20,34,[x],[x],21
Northern Ireland,2461,Social workers,64,53,56,48,54,52,26,16,7,21,21,13,23,21,18,39,29,20,15,20,24,21,22,8,27,27,26,18,17,15,20,15
Northern Ireland,2462,Probation officers,2,1,0,0,1,1,1,0,0,0,3,1,0,2,2,0,2,1,3,4,2,3,2,4,4,0,3,1,0,0,0,0
Northern Ireland,2463,Clergy,10,3,3,5,0,5,1,2,4,4,0,1,4,1,0,2,2,0,0,3,3,3,1,0,2,1,1,0,1,1,1,2
Northern Ireland,2464,Youth work professionals,1,2,1,1,3,0,1,0,0,2,1,1,0,1,2,2,3,0,1,0,1,1,0,2,1,0,2,1,2,9,3,1
Northern Ireland,2469,Welfare professionals n.e.c.,5,11,9,8,7,6,6,4,4,2,1,6,5,5,2,7,2,4,5,2,7,2,1,5,6,7,2,8,4,5,3,3
Northern Ireland,2471,Librarians,2,0,2,1,2,6,3,1,2,2,0,3,2,3,2,1,2,2,2,5,1,1,0,1,1,0,1,0,1,1,4,2
Northern Ireland,2472,"Archivists, conservators and curators",1,3,2,0,0,2,0,3,1,5,0,0,2,3,1,0,1,2,3,0,3,3,0,0,2,0,0,1,2,7,4,1
Northern Ireland,2481,Quality control and planning engineers,12,14,9,9,12,10,5,6,9,4,3,2,14,9,5,9,4,3,3,3,3,1,5,3,9,6,7,6,10,4,2,4
Northern Ireland,2482,Quality assurance and regulatory professionals,93,65,97,77,105,91,83,63,39,43,51,48,70,45,50,59,57,61,54,73,44,53,62,38,74,72,84,69,74,80,65,63
Northern Ireland,2483,Environmental health professionals,5,7,4,4,2,12,4,4,3,2,15,2,8,4,2,6,5,3,5,5,11,7,3,1,12,8,3,18,12,5,21,3
Northern Ireland,2491,"Newspaper, periodical and broadcast editors",5,0,1,1,4,1,0,1,1,0,1,2,2,4,2,2,1,2,1,5,0,1,2,1,2,0,1,2,1,8,0,0
Northern Ireland,2492,Newspaper and periodical broadcast journalists and reporters,9,2,4,4,5,6,9,9,5,2,9,5,10,9,1,16,9,3,5,13,12,4,8,2,3,8,7,3,5,4,2,1
Northern Ireland,2493,Public relations professionals,52,23,47,31,21,41,32,22,23,22,27,26,27,31,23,35,21,29,21,23,25,23,25,11,26,12,26,22,20,24,20,17
Northern Ireland,2494,Advertising accounts managers and creative directors,10,5,4,4,7,3,4,3,3,1,4,2,4,6,4,5,5,6,12,7,7,3,4,5,4,3,8,6,2,4,5,4
Northern Ireland,3111,Laboratory technicians,58,45,39,28,55,41,37,24,25,36,19,7,17,11,20,13,17,34,15,19,21,15,18,16,20,22,34,17,9,16,23,11
Northern Ireland,3112,Electrical and electronics technicians,14,18,11,16,9,27,21,12,18,5,19,10,20,17,10,9,16,8,8,7,9,9,7,4,7,11,9,9,11,[x],[x],3
Northern Ireland,3113,Engineering technicians,68,41,48,54,67,60,30,41,26,49,31,49,76,38,82,61,56,38,43,52,35,68,55,40,58,61,55,51,48,[x],[x],42
Northern Ireland,3114,Building and civil engineering technicians,7,11,3,7,3,5,1,4,1,2,8,5,6,9,13,7,10,2,7,9,4,5,2,7,3,7,6,7,6,[x],[x],4
Northern Ireland,3115,Quality assurance technicians,56,42,38,41,47,45,37,30,17,26,23,24,46,37,30,30,29,24,38,28,30,36,22,18,23,22,19,15,23,[x],[x],26
Northern Ireland,3116,"Planning, process and production technicians",11,15,11,14,17,14,10,4,8,7,3,10,19,8,12,15,16,20,10,23,21,12,16,12,12,18,23,15,16,23,20,18
Northern Ireland,3119,"Science, engineering and production technicians n.e.c.",81,54,60,41,71,70,33,31,38,44,43,23,41,28,37,32,32,34,37,27,23,36,17,21,32,27,40,34,41,[x],[x],31
Northern Ireland,3120,"CAD, drawing and architectural technicians",47,26,42,46,44,35,39,33,31,20,19,25,19,30,34,35,24,24,23,24,24,43,22,12,38,37,23,22,27,[x],[x],33
Northern Ireland,3131,IT operations technicians,92,83,67,77,71,80,66,67,44,50,42,33,43,50,47,37,50,50,47,46,50,78,61,40,53,53,36,54,45,72,63,59
Northern Ireland,3132,IT user support technicians,379,310,288,288,333,308,243,217,171,175,152,128,212,182,180,212,242,238,225,264,248,272,218,162,248,259,240,209,260,228,231,286
Northern Ireland,3133,Database administrators and web content technicians,23,21,10,21,29,16,13,4,4,7,11,6,18,12,8,6,13,14,13,17,10,13,12,6,11,17,11,6,16,12,12,14
Northern Ireland,3211,Dispensing opticians,15,3,10,0,7,4,6,3,2,1,2,4,2,1,1,4,4,5,3,3,5,4,4,0,2,2,3,0,2,6,2,2
Northern Ireland,3212,Pharmaceutical technicians,11,21,13,5,6,23,16,12,12,5,6,3,7,4,19,17,16,7,13,10,9,4,9,6,8,14,18,12,13,11,6,8
Northern Ireland,3213,Medical and dental technicians,35,43,32,49,50,41,20,11,24,8,22,8,26,14,13,13,15,15,17,21,25,13,14,12,21,17,17,18,18,13,13,18
Northern Ireland,3214,Complementary health associate professionals,1,1,7,1,1,4,2,3,0,1,3,1,1,2,3,6,3,2,6,2,3,6,3,0,4,2,1,3,2,3,5,1
Northern Ireland,3219,Health associate professionals n.e.c.,11,10,12,9,6,8,8,5,4,2,4,7,5,7,5,8,7,3,1,3,3,5,5,1,7,8,8,10,8,8,8,3
Northern Ireland,3221,Youth and community workers,42,42,34,26,44,36,50,27,23,19,34,25,42,28,50,30,44,40,31,30,28,56,41,28,48,57,42,39,56,44,44,58
Northern Ireland,3222,Child and early years officers,8,10,12,4,8,10,7,12,1,5,5,1,1,7,3,3,10,7,3,6,6,5,9,3,10,6,7,12,9,2,4,6
Northern Ireland,3223,Housing officers,25,43,33,40,47,31,39,47,42,30,37,19,43,20,41,31,43,35,30,35,25,35,40,14,46,40,45,34,43,[x],[x],35
Northern Ireland,3224,Counsellors,19,7,5,4,11,10,7,5,5,5,1,2,3,1,3,7,2,1,4,6,1,7,11,3,8,8,9,2,6,13,6,4
Northern Ireland,3229,Welfare and housing associate professionals n.e.c.,108,75,81,86,102,63,80,54,31,51,41,37,63,43,52,52,45,45,51,49,48,53,41,29,51,54,67,47,50,50,50,58
Northern Ireland,3231,Higher level teaching assistants,5,8,3,2,4,7,4,1,1,0,1,0,1,4,3,4,7,3,5,3,2,3,1,0,1,3,2,2,4,2,2,3
Northern Ireland,3232,Early education and childcare practitioners,11,8,19,2,7,7,4,6,5,1,5,9,10,7,6,9,6,6,6,10,8,13,6,6,8,12,9,10,5,12,9,10
Northern Ireland,3240,Veterinary nurses,6,13,11,8,13,4,6,7,6,7,8,5,6,5,7,5,6,9,4,6,5,3,2,2,8,11,6,2,4,4,6,1
Northern Ireland,3311,Non-commissioned officers and other ranks,7,4,2,2,3,5,4,3,4,2,6,2,6,3,4,6,3,3,2,1,7,3,3,0,4,3,2,2,1,4,2,1
Northern Ireland,3312,Police officers (sergeant and below),0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Northern Ireland,3313,Fire service officers (watch manager and below),4,3,2,11,4,8,15,4,4,6,16,8,19,2,13,4,17,10,7,7,8,6,7,6,49,5,8,6,3,15,4,6
Northern Ireland,3314,Prison service officers (below principal officer),2,1,0,0,2,4,3,2,0,4,1,2,0,0,1,3,0,0,5,1,1,4,1,0,3,0,2,1,3,1,0,4
